year,target_name,tar_latitude,tar_longitude,estimated_trips,target_subregion
2015,iraq                            ,33.2,43.7,2627050,Western Asia                   
2015,ireland                         ,53.4,-8.2,28223275,Northern Europe                
2015,israel                          ,31.0,34.9,9893464,Western Asia                   
2015,italy                           ,41.9,12.6,88026613,Southern Europe                
2015,jamaica                         ,18.1,-77.3,3367340,Latin America and the Caribbean
2015,japan                           ,36.2,138.3,38184407,Eastern Asia                   
2015,jordan                          ,30.6,36.2,5235858,Western Asia                   
2015,kazakhstan                      ,48.0,66.9,12438042,Central Asia                   
2015,kenya                           ,0.0,37.9,2485775,Sub-Saharan Africa             
2015,kiribati                        ,-3.4,-168.7,36657,Micronesia                     
2015,kuwait                          ,29.3,47.5,12308270,Western Asia                   
2015,kyrgyzstan                      ,41.2,74.8,5582798,Central Asia                   
2015,latvia                          ,56.9,24.6,8902822,Northern Europe                
2015,lebanon                         ,33.9,35.9,4651956,Western Asia                   
2015,lesotho                         ,-29.6,28.2,2462618,Sub-Saharan Africa             
2015,liberia                         ,6.4,-9.4,128937,Sub-Saharan Africa             
2015,libya                           ,26.3,17.2,853762,Northern Africa                
2015,lithuania                       ,55.2,23.9,9285770,Northern Europe                
2015,luxembourg                      ,49.8,6.1,9349745,Western Europe                 
2015,macedonia [fyrom]               ,41.6,21.7,5416039,Southern Europe                
2015,madagascar                      ,-18.8,46.9,317830,Sub-Saharan Africa             
2015,malawi                          ,-13.3,34.3,939197,Sub-Saharan Africa             
2015,malaysia                        ,4.2,102.0,38033617,South-eastern Asia             
2015,maldives                        ,3.2,73.2,1794682,Southern Asia                  
2015,mali                            ,17.6,-4.0,585041,Sub-Saharan Africa             
2015,malta                           ,35.9,14.4,3195810,Southern Europe                
2015,marshall islands                ,7.1,171.2,30254,Micronesia                     
2015,mauritania                      ,21.0,-10.9,245707,Sub-Saharan Africa             
2015,mauritius                       ,-20.3,57.6,1447648,Sub-Saharan Africa             
2015,mexico                          ,23.6,-102.6,53245458,Latin America and the Caribbean
2015,micronesia                      ,7.4,150.6,29463,Micronesia                     
2015,moldova                         ,47.4,28.4,7898075,Eastern Europe                 
2015,mongolia                        ,46.9,103.8,1977614,Eastern Asia                   
2015,morocco                         ,31.8,-7.1,10329683,Northern Africa                
2015,mozambique                      ,-18.7,35.5,3150193,Sub-Saharan Africa             
2015,myanmar [burma]                 ,21.9,96.0,5584674,South-eastern Asia             
2015,namibia                         ,-23.0,18.5,1539092,Sub-Saharan Africa             
2015,nauru                           ,-0.5,166.9,32265,Micronesia                     
2015,nepal                           ,28.4,84.1,2729612,Southern Asia                  
2015,netherlands                     ,52.1,5.3,44329220,Western Europe                 
2015,new zealand                     ,-40.9,174.9,7201140,Australia and New Zealand      
2015,nicaragua                       ,12.9,-85.2,2079355,Latin America and the Caribbean
2015,niger                           ,17.6,8.1,178567,Sub-Saharan Africa             
2015,nigeria                         ,9.1,8.7,4015576,Sub-Saharan Africa             
2015,niue                            ,-19.1,-169.9,13567,Polynesia                      
2015,north korea                     ,40.3,127.5,106962,Eastern Asia                   
2015,norway                          ,60.5,8.5,15459259,Northern Europe                
2015,oman                            ,21.5,55.9,4791317,Western Asia                   
2015,pakistan                        ,30.4,69.3,9398780,Southern Asia                  
2015,palau                           ,7.5,134.6,193702,Micronesia                     
2015,palestinian territories         ,32.0,35.2,16143,Western Asia                   
2015,panama                          ,8.5,-80.8,2790721,Latin America and the Caribbean
2015,papua new guinea                ,-6.3,144.0,356519,Melanesia                      
2015,paraguay                        ,-23.4,-58.4,2511970,Latin America and the Caribbean
2015,peru                            ,-9.2,-75.0,5189086,Latin America and the Caribbean
2015,philippines                     ,12.9,121.8,14114310,South-eastern Asia             
2015,poland                          ,51.9,19.1,95267698,Eastern Europe                 
2015,portugal                        ,39.4,-8.2,22415326,Southern Europe                
2015,qatar                           ,25.4,51.2,8697864,Western Asia                   
2015,romania                         ,45.9,25.0,18948497,Eastern Europe                 
2015,russia                          ,61.5,105.3,57124504,Eastern Europe                 
2015,rwanda                          ,-1.9,29.9,970524,Sub-Saharan Africa             
2015,saint kitts and nevis           ,17.4,-62.8,189753,Latin America and the Caribbean
2015,saint lucia                     ,13.9,-61.0,511500,Latin America and the Caribbean
2015,saint vincent and the grenadines,13.0,-61.3,235432,Latin America and the Caribbean
2015,samoa                           ,-13.8,-172.1,202337,Polynesia                      
2015,san marino                      ,43.9,12.5,131388,Southern Europe                
2015,saudi arabia                    ,23.9,45.1,43788557,Western Asia                   
2015,senegal                         ,14.5,-14.5,1313141,Sub-Saharan Africa             
2015,seychelles                      ,-4.7,55.5,386720,Sub-Saharan Africa             
2015,sierra leone                    ,8.5,-11.8,140576,Sub-Saharan Africa             
2015,singapore                       ,1.4,103.8,37857848,South-eastern Asia             
2015,slovakia                        ,48.7,19.7,13026347,Eastern Europe                 
2015,slovenia                        ,46.2,15.0,4391745,Southern Europe                
2015,solomon islands                 ,-9.6,160.2,68411,Melanesia                      
2015,somalia                         ,5.2,46.2,315885,Sub-Saharan Africa             
2015,south africa                    ,-30.6,22.9,14152893,Sub-Saharan Africa             
2015,south korea                     ,35.9,127.8,36880435,Eastern Asia                   
2015,spain                           ,40.5,-3.7,109201976,Southern Europe                
2015,sri lanka                       ,7.9,80.8,4320444,Southern Asia                  
2015,sudan                           ,12.9,30.2,2390716,Northern Africa                
2015,suriname                        ,3.9,-56.0,284013,Latin America and the Caribbean
2015,sweden                          ,60.1,18.6,16289055,Northern Europe                
2015,switzerland                     ,46.8,8.2,29995989,Western Europe                 
2015,syria                           ,34.8,39.0,116480,Western Asia                   
2015,tajikistan                      ,38.9,71.3,1985766,Central Asia                   
2015,tanzania                        ,-6.4,34.9,1890919,Sub-Saharan Africa             
2015,thailand                        ,15.9,101.0,38610434,South-eastern Asia             
2015,timor-leste                     ,-8.9,125.7,25112,South-eastern Asia             
2015,togo                            ,8.6,0.8,337522,Sub-Saharan Africa             
2015,tonga                           ,-21.2,-175.2,128714,Polynesia                      
2015,trinidad and tobago             ,10.7,-61.2,1197063,Latin America and the Caribbean
2015,tunisia                         ,33.9,9.5,6652535,Northern Africa                
2015,turkey                          ,39.0,35.2,50082814,Western Asia                   
2015,turkmenistan                    ,39.0,59.6,715595,Central Asia                   
2015,turks and caicos islands        ,21.7,-71.8,592039,Latin America and the Caribbean
2015,tuvalu                          ,-7.1,177.6,6550,Polynesia                      
2015,uganda                          ,1.4,32.3,1505998,Sub-Saharan Africa             
2015,ukraine                         ,48.4,31.2,37975270,Eastern Europe                 
2015,united arab emirates            ,23.4,53.8,38501019,Western Asia                   
2015,united kingdom                  ,55.4,-3.4,137757720,Northern Europe                
2015,united states                   ,37.1,-95.7,172190713,Northern America               
2015,uruguay                         ,-32.5,-55.8,3862463,Latin America and the Caribbean
2015,uzbekistan                      ,41.4,64.6,2111934,Central Asia                   
2015,vanuatu                         ,-15.4,167.0,146255,Melanesia                      
2015,venezuela                       ,6.4,-66.6,3152682,Latin America and the Caribbean
2015,yemen                           ,15.6,48.5,657704,Western Asia                   
2015,zambia                          ,-13.1,27.8,1364502,Sub-Saharan Africa             
2015,zimbabwe                        ,-19.0,29.2,5115729,Sub-Saharan Africa             
2016,afghanistan                     ,33.9,67.7,963454,Southern Asia                  
2016,albania                         ,41.2,20.2,3466102,Southern Europe                
2016,algeria                         ,28.0,1.7,8758191,Northern Africa                
2016,andorra                         ,42.5,1.6,0,Southern Europe                
2016,angola                          ,-11.2,17.9,1235900,Sub-Saharan Africa             
2016,antigua and barbuda             ,17.1,-61.8,498348,Latin America and the Caribbean
2016,argentina                       ,-38.4,-63.6,16988594,Latin America and the Caribbean
2016,armenia                         ,40.1,45.0,1860696,Western Asia                   
2016,australia                       ,-25.3,133.8,24633137,Australia and New Zealand      
2016,austria                         ,47.5,14.6,40296986,Western Europe                 
2016,azerbaijan                      ,40.1,47.6,7044687,Western Asia                   
2016,bahamas                         ,25.0,-77.4,2168898,Latin America and the Caribbean
2016,bahrain                         ,25.9,50.6,12979495,Western Asia                   
2016,bangladesh                      ,23.7,90.4,5712989,Southern Asia                  
2016,barbados                        ,13.2,-59.5,1106996,Latin America and the Caribbean
2016,belarus                         ,53.7,28.0,7379472,Eastern Europe                 
2016,belgium                         ,50.5,4.5,30780889,Western Europe                 
2016,belize                          ,17.2,-88.5,471461,Latin America and the Caribbean
2016,benin                           ,9.3,2.3,707806,Sub-Saharan Africa             
2016,bermuda                         ,32.3,-64.8,561535,Northern America               
2016,bhutan                          ,27.5,90.4,280755,Southern Asia                  
2016,bolivia                         ,-16.3,-63.6,2268011,Latin America and the Caribbean
2016,bosnia and herzegovina          ,43.9,17.7,1971046,Southern Europe                
2016,botswana                        ,-22.3,24.7,381938,Sub-Saharan Africa             
2016,brazil                          ,-14.2,-51.9,15298951,Latin America and the Caribbean
2016,brunei                          ,4.5,114.7,1961372,South-eastern Asia             
2016,bulgaria                        ,42.7,25.5,18052869,Eastern Europe                 
2016,burkina faso                    ,12.2,-1.6,355776,Sub-Saharan Africa             
2016,burundi                         ,-3.4,29.9,103209,Sub-Saharan Africa             
2016,cambodia                        ,12.6,105.0,4681815,South-eastern Asia             
2016,cameroon                        ,7.4,12.4,1022087,Sub-Saharan Africa             
2016,canada                          ,56.1,-106.3,55559656,Northern America               
2016,cape verde                      ,16.0,-24.0,530393,Sub-Saharan Africa             
2016,cayman islands                  ,19.5,-80.6,822899,Latin America and the Caribbean
2016,central african republic        ,6.6,20.9,112839,Sub-Saharan Africa             
2016,chad                            ,15.5,18.7,170692,Sub-Saharan Africa             
2016,chile                           ,-35.7,-71.5,9790934,Latin America and the Caribbean
2016,china                           ,35.9,104.2,177834559,Eastern Asia                   
2016,colombia                        ,4.6,-74.3,7377965,Latin America and the Caribbean
2016,comoros                         ,-11.9,43.9,111885,Sub-Saharan Africa             
2016,congo [drc]                     ,-4.0,21.8,548549,Sub-Saharan Africa             
2016,congo [republic]                ,-0.2,15.8,351024,Sub-Saharan Africa             
2016,costa rica                      ,9.7,-83.8,4334565,Latin America and the Caribbean
2016,croatia                         ,45.1,15.2,14188824,Southern Europe                
2016,cuba                            ,21.5,-77.8,5093973,Latin America and the Caribbean
2016,cyprus                          ,35.1,33.4,7537677,Western Asia                   
2016,czech republic                  ,49.8,15.5,30214988,Eastern Europe                 
2016,că´te d'ivoire                  ,7.5,-5.5,972837,Sub-Saharan Africa             
2016,denmark                         ,56.3,9.5,22100527,Northern Europe                
2016,djibouti                        ,11.8,42.6,357471,Sub-Saharan Africa             
2016,dominica                        ,15.4,-61.4,143133,Latin America and the Caribbean
2016,dominican republic              ,18.7,-70.2,8109914,Latin America and the Caribbean
2016,ecuador                         ,-1.8,-78.2,3511450,Latin America and the Caribbean
2016,egypt                           ,26.8,30.8,15203271,Northern Africa                
2016,el salvador                     ,13.8,-88.9,2849480,Latin America and the Caribbean
2016,equatorial guinea               ,1.7,10.3,180512,Sub-Saharan Africa             
2016,eritrea                         ,15.2,39.8,195761,Sub-Saharan Africa             
2016,estonia                         ,58.6,25.0,3984286,Northern Europe                
2016,ethiopia                        ,9.1,40.5,1541269,Sub-Saharan Africa             
2016,fiji                            ,-16.6,179.4,1127027,Melanesia                      
2016,finland                         ,61.9,25.7,8095998,Northern Europe                
2016,france                          ,46.2,2.2,127266679,Western Europe                 
2016,gabon                           ,-0.8,11.6,546169,Sub-Saharan Africa             
2016,gambia                          ,13.4,-15.3,259695,Sub-Saharan Africa             
2016,georgia                         ,42.3,43.4,8154083,Western Asia                   
2016,germany                         ,51.2,10.5,179760757,Western Europe                 
2016,ghana                           ,7.9,-1.0,1527412,Sub-Saharan Africa             
2016,gibraltar                       ,36.1,-5.3,402097,Southern Europe                
2016,greece                          ,39.1,21.8,28406631,Southern Europe                
2016,guatemala                       ,15.8,-90.2,3181450,Latin America and the Caribbean
2016,guinea                          ,9.9,-9.7,246354,Sub-Saharan Africa             
2016,guinea-bissau                   ,11.8,-15.2,76574,Sub-Saharan Africa             
2016,guyana                          ,4.9,-58.9,481876,Latin America and the Caribbean
2016,haiti                           ,19.0,-72.3,999950,Latin America and the Caribbean
2016,honduras                        ,15.2,-86.2,1153655,Latin America and the Caribbean
2016,hong kong                       ,22.4,114.1,119579896,Eastern Asia                   
2016,hungary                         ,47.2,19.5,22144207,Eastern Europe                 
2016,iceland                         ,65.0,-19.0,3254242,Northern Europe                
2016,india                           ,20.6,79.0,37239529,Southern Asia                  
2016,indonesia                       ,-0.8,113.9,22625584,South-eastern Asia             
2016,iran                            ,32.4,53.7,8779977,Southern Asia                  
2016,iraq                            ,33.2,43.7,4300084,Western Asia                   
2016,ireland                         ,53.4,-8.2,29913323,Northern Europe                
2016,israel                          ,31.0,34.9,10933532,Western Asia                   
2016,italy                           ,41.9,12.6,94008738,Southern Europe                
2016,jamaica                         ,18.1,-77.3,3477270,Latin America and the Caribbean
2016,japan                           ,36.2,138.3,43893863,Eastern Asia                   
2016,jordan                          ,30.6,36.2,5357919,Western Asia                   
2016,kazakhstan                      ,48.0,66.9,10504782,Central Asia                   
2016,kenya                           ,0.0,37.9,2711674,Sub-Saharan Africa             
2016,kiribati                        ,-3.4,-168.7,38599,Micronesia                     
2016,kuwait                          ,29.3,47.5,12253345,Western Asia                   
2016,kyrgyzstan                      ,41.2,74.8,4513591,Central Asia                   
2016,latvia                          ,56.9,24.6,9226361,Northern Europe                
2016,lebanon                         ,33.9,35.9,5188217,Western Asia                   
2016,lesotho                         ,-29.6,28.2,2916777,Sub-Saharan Africa             
2016,liberia                         ,6.4,-9.4,172127,Sub-Saharan Africa             
2016,libya                           ,26.3,17.2,1292903,Northern Africa                
2016,lithuania                       ,55.2,23.9,10092378,Northern Europe                
2016,luxembourg                      ,49.8,6.1,9628801,Western Europe                 
2016,macedonia [fyrom]               ,41.6,21.7,4398280,Southern Europe                
2016,madagascar                      ,-18.8,46.9,363546,Sub-Saharan Africa             
2016,malawi                          ,-13.3,34.3,1040125,Sub-Saharan Africa             
2016,malaysia                        ,4.2,102.0,40250002,South-eastern Asia             
2016,maldives                        ,3.2,73.2,2270491,Southern Asia                  
2016,mali                            ,17.6,-4.0,588186,Sub-Saharan Africa             
2016,malta                           ,35.9,14.4,3571375,Southern Europe                
2016,marshall islands                ,7.1,171.2,32289,Micronesia                     
2016,mauritania                      ,21.0,-10.9,251900,Sub-Saharan Africa             
2016,mauritius                       ,-20.3,57.6,1655489,Sub-Saharan Africa             
2016,mexico                          ,23.6,-102.6,56635422,Latin America and the Caribbean
2016,micronesia                      ,7.4,150.6,32730,Micronesia                     
2016,moldova                         ,47.4,28.4,1676365,Eastern Europe                 
2016,mongolia                        ,46.9,103.8,2530188,Eastern Asia                   
2016,morocco                         ,31.8,-7.1,10221200,Northern Africa                
2016,mozambique                      ,-18.7,35.5,3297360,Sub-Saharan Africa             
2016,myanmar [burma]                 ,21.9,96.0,6415388,South-eastern Asia             
2016,namibia                         ,-23.0,18.5,1349415,Sub-Saharan Africa             
2016,nauru                           ,-0.5,166.9,32031,Micronesia                     
2016,nepal                           ,28.4,84.1,2885368,Southern Asia                  
2016,netherlands                     ,52.1,5.3,46634225,Western Europe                 
2016,new zealand                     ,-40.9,174.9,8030886,Australia and New Zealand      
2016,nicaragua                       ,12.9,-85.2,1709823,Latin America and the Caribbean
2016,niger                           ,17.6,8.1,184614,Sub-Saharan Africa             
2016,nigeria                         ,9.1,8.7,3998598,Sub-Saharan Africa             
2016,niue                            ,-19.1,-169.9,13901,Polynesia                      
2016,north korea                     ,40.3,127.5,106190,Eastern Asia                   
2016,norway                          ,60.5,8.5,16140793,Northern Europe                
2016,oman                            ,21.5,55.9,5239349,Western Asia                   
2016,pakistan                        ,30.4,69.3,10878088,Southern Asia                  
2016,palau                           ,7.5,134.6,174921,Micronesia                     
2016,palestinian territories         ,32.0,35.2,18170,Western Asia                   
2016,panama                          ,8.5,-80.8,2948733,Latin America and the Caribbean
2016,papua new guinea                ,-6.3,144.0,367652,Melanesia                      
2016,paraguay                        ,-23.4,-58.4,2677945,Latin America and the Caribbean
2016,peru                            ,-9.2,-75.0,5685646,Latin America and the Caribbean
2016,philippines                     ,12.9,121.8,15870188,South-eastern Asia             
2016,poland                          ,51.9,19.1,98309213,Eastern Europe                 
2016,portugal                        ,39.4,-8.2,25346466,Southern Europe                
2016,qatar                           ,25.4,51.2,8435365,Western Asia                   
2016,romania                         ,45.9,25.0,19914563,Eastern Europe                 
2016,russia                          ,61.5,105.3,49476214,Eastern Europe                 
2016,rwanda                          ,-1.9,29.9,1072120,Sub-Saharan Africa             
2016,saint kitts and nevis           ,17.4,-62.8,214190,Latin America and the Caribbean
2016,saint lucia                     ,13.9,-61.0,553500,Latin America and the Caribbean
2016,saint vincent and the grenadines,13.0,-61.3,236290,Latin America and the Caribbean
2016,samoa                           ,-13.8,-172.1,221319,Polynesia                      
2016,san marino                      ,43.9,12.5,184742,Southern Europe                
2016,saudi arabia                    ,23.9,45.1,46927188,Western Asia                   
2016,senegal                         ,14.5,-14.5,1409480,Sub-Saharan Africa             
2016,seychelles                      ,-4.7,55.5,448318,Sub-Saharan Africa             
2016,sierra leone                    ,8.5,-11.8,200259,Sub-Saharan Africa             
2016,singapore                       ,1.4,103.8,39711523,South-eastern Asia             
2016,slovakia                        ,48.7,19.7,13740996,Eastern Europe                 
2016,slovenia                        ,46.2,15.0,4718148,Southern Europe                
2016,solomon islands                 ,-9.6,160.2,76207,Melanesia                      
2016,somalia                         ,5.2,46.2,370525,Sub-Saharan Africa             
2016,south africa                    ,-30.6,22.9,14443530,Sub-Saharan Africa             
2016,south korea                     ,35.9,127.8,43952559,Eastern Asia                   
2016,spain                           ,40.5,-3.7,119505506,Southern Europe                
2016,sri lanka                       ,7.9,80.8,4670388,Southern Asia                  
2016,sudan                           ,12.9,30.2,2369055,Northern Africa                
2016,suriname                        ,3.9,-56.0,299472,Latin America and the Caribbean
2016,sweden                          ,60.1,18.6,17762166,Northern Europe                
2016,switzerland                     ,46.8,8.2,41864800,Western Europe                 
2016,syria                           ,34.8,39.0,186169,Western Asia                   
2016,tajikistan                      ,38.9,71.3,1301922,Central Asia                   
2016,tanzania                        ,-6.4,34.9,2128998,Sub-Saharan Africa             
2016,thailand                        ,15.9,101.0,41945909,South-eastern Asia             
2016,timor-leste                     ,-8.9,125.7,27145,South-eastern Asia             
2016,togo                            ,8.6,0.8,361697,Sub-Saharan Africa             
2016,tonga                           ,-21.2,-175.2,155711,Polynesia                      
2016,trinidad and tobago             ,10.7,-61.2,1170695,Latin America and the Caribbean
2016,tunisia                         ,33.9,9.5,7782332,Northern Africa                
2016,turkey                          ,39.0,35.2,43950393,Western Asia                   
2016,turkmenistan                    ,39.0,59.6,664980,Central Asia                   
2016,turks and caicos islands        ,21.7,-71.8,662935,Latin America and the Caribbean
2016,tuvalu                          ,-7.1,177.6,6423,Polynesia                      
2016,uganda                          ,1.4,32.3,1586707,Sub-Saharan Africa             
2016,ukraine                         ,48.4,31.2,34641807,Eastern Europe                 
2016,united arab emirates            ,23.4,53.8,40989244,Western Asia                   
2016,united kingdom                  ,55.4,-3.4,152371150,Northern Europe                
2016,united states                   ,37.1,-95.7,179670121,Northern America               
2016,uruguay                         ,-32.5,-55.8,4236659,Latin America and the Caribbean
2016,uzbekistan                      ,41.4,64.6,1967146,Central Asia                   
2016,vanuatu                         ,-15.4,167.0,139910,Melanesia                      
2016,venezuela                       ,6.4,-66.6,3108258,Latin America and the Caribbean
2016,yemen                           ,15.6,48.5,1468,Western Asia                   
2016,zambia                          ,-13.1,27.8,1418793,Sub-Saharan Africa             
2016,zimbabwe                        ,-19.0,29.2,4647057,Sub-Saharan Africa             
